order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
34,BH25.0030,C25TTN,32,2025-01-13,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
33,BH25.0031,C25TTN,33,2025-01-13,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
36,BH25.0032,C25TTN,34,2025-01-13,KH-00023,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
31,BH25.0033,C25TTN,35,2025-01-13,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
28,BH25.0034,C25TTN,36,2025-01-13,KH-00025,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
30,BH25.0035,C25TTN,37,2025-01-13,KH-00026,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
29,BH25.0036,C25TTN,38,2025-01-13,KH-00027,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
37,BH25.0037,C25TTN,40,2025-01-15,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
38,BH25.0038,C25TTN,41,2025-01-15,KH-00018,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
39,BH25.0039,C25TTN,42,2025-01-15,KH-00028,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
45,BH25.0040,C25TTN,43,2025-01-16,KH-00029,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
44,BH25.0041,C25TTN,44,2025-01-16,KH-00030,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
46,BH25.0042,C25TTN,45,2025-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
42,BH25.0043,C25TTN,46,2025-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
43,BH25.0044,C25TTN,47,2025-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
41,BH25.0045,C25TTN,48,2025-01-16,KH-00031,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
40,BH25.0046,C25TTN,49,2025-01-16,KH-00032,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
47,BH25.0047,C25TTN,50,2025-01-17,KH-00033,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
48,BH25.0048,C25TTN,51,2025-01-18,KH-00034,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
49,BH25.0049,C25TTN,52,2025-01-18,KH-00035,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
50,BH25.0050,C25TTN,53,2025-01-20,KH-00036,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
51,BH25.0051,C25TTN,54,2025-01-20,KH-00037,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
52,BH25.0052,C25TTN,55,2025-01-20,KH-00038,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
53,BH25.0053,C25TTN,56,2025-01-21,KH-00039,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
54,BH25.0054,C25TTN,57,2025-01-21,KH-00040,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
57,BH25.0055,C25TTN,58,2025-01-22,KH-00041,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
58,BH25.0056,C25TTN,59,2025-01-22,KH-00042,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
56,BH25.0057,C25TTN,60,2025-01-22,KH-00043,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
55,BH25.0058,C25TTN,61,2025-01-22,KH-00036,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
59,BH25.0059,C25TTN,62,2025-01-23,KH-00044,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
60,BH25.0060,C25TTN,63,2025-01-23,KH-00045,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
61,BH25.0061,C25TTN,64,2025-01-24,KH-00046,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
62,BH25.0062,C25TTN,65,2025-02-04,KH-00047,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
63,BH25.0063,C25TTN,66,2025-02-05,KH-00048,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
70,BH25.0064,C25TTN,68,2025-02-07,KH-00049,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
69,BH25.0065,C25TTN,69,2025-02-07,KH-00049,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
68,BH25.0066,C25TTN,70,2025-02-07,KH-00050,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
71,BH25.0067,C25TTN,71,2025-02-07,KH-00036,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
67,BH25.0068,C25TTN,72,2025-02-07,KH-00051,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
64,BH25.0069,C25TTN,73,2025-02-07,KH-00052,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
66,BH25.0070,C25TTN,74,2025-02-07,KH-00027,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
65,BH25.0071,C25TTN,75,2025-02-07,KH-00053,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
89,BH25.0072,C25TTN,76,2025-02-10,KH-00010,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
88,BH25.0073,C25TTN,77,2025-02-10,KH-00054,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
87,BH25.0074,C25TTN,78,2025-02-10,KH-00055,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
86,BH25.0075,C25TTN,79,2025-02-10,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
85,BH25.0076,C25TTN,80,2025-02-10,KH-00014,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
84,BH25.0077,C25TTN,81,2025-02-10,KH-00056,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
83,BH25.0078,C25TTN,82/991,2025-02-10,KH-00057,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
82,BH25.0079,C25TTN,83,2025-02-10,KH-00058,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
81,BH25.0080,C25TTN,84,2025-02-10,KH-00059,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
80,BH25.0081,C25TTN,85,2025-02-10,KH-00060,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
78,BH25.0082,C25TTN,86,2025-02-10,KH-00061,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
72,BH25.0083,C25TTN,87,2025-02-10,KH-00062,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
75,BH25.0084,C25TTN,88,2025-02-10,KH-00063,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
73,BH25.0085,C25TTN,89,2025-02-10,KH-00064,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
74,BH25.0086,C25TTN,90,2025-02-10,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
79,BH25.0087,C25TTN,91,2025-02-10,KH-00066,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
76,BH25.0088,C25TTN,92,2025-02-10,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
77,BH25.0089,C25TTN,93,2025-02-10,KH-00068,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
97,BH25.0090,C25TTN,100,2025-02-11,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
96,BH25.0091,C25TTN,101,2025-02-11,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
94,BH25.0092,C25TTN,103,2025-02-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
95,BH25.0093,C25TTN,94,2025-02-11,KH-00048,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
98,BH25.0094,C25TTN,95,2025-02-11,KH-00069,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
93,BH25.0095,C25TTN,96,2025-02-11,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
92,BH25.0096,C25TTN,97,2025-02-11,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
91,BH25.0097,C25TTN,98,2025-02-11,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
90,BH25.0098,C25TTN,99,2025-02-11,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
99,BH25.0099,C25TTN,104,2025-02-13,KH-00070,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
113,BH25.0100,C25TTN,105,2025-02-14,KH-00071,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
111,BH25.0101,C25TTN,106,2025-02-14,KH-00072,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
114,BH25.0102,C25TTN,107,2025-02-14,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
115,BH25.0103,C25TTN,108,2025-02-14,KH-00043,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
116,BH25.0104,C25TTN,109,2025-02-14,KH-00073,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
122,BH25.0105,C25TTN,110,2025-02-14,KH-00074,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
118,BH25.0106,C25TTN,111,2025-02-14,KH-00075,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
119,BH25.0107,C25TTN,112,2025-02-14,KH-00076,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
120,BH25.0108,C25TTN,113,2025-02-14,KH-00077,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
121,BH25.0109,C25TTN,114,2025-02-14,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
112,BH25.0110,C25TTN,115,2025-02-14,KH-00079,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
117,BH25.0111,C25TTN,116,2025-02-14,KH-00080,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
110,BH25.0112,C25TTN,117,2025-02-14,KH-00081,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
104,BH25.0113,C25TTN,118,2025-02-14,KH-00082,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
101,BH25.0114,C25TTN,119,2025-02-14,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
102,BH25.0115,C25TTN,120,2025-02-14,KH-00083,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
100,BH25.0116,C25TTN,121,2025-02-14,KH-00084,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
103,BH25.0117,C25TTN,122,2025-02-14,KH-00085,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
109,BH25.0118,C25TTN,123,2025-02-14,KH-00086,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
105,BH25.0119,C25TTN,124,2025-02-14,KH-00087,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
106,BH25.0120,C25TTN,125,2025-02-14,KH-00088,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
107,BH25.0121,C25TTN,126,2025-02-14,KH-00027,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
108,BH25.0122,C25TTN,127,2025-02-14,KH-00089,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
123,BH25.0123,C25TTN,128,2025-02-15,KH-00090,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
139,BH25.0124,C25TTN,129,2025-02-17,KH-00023,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
138,BH25.0125,C25TTN,130,2025-02-17,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
137,BH25.0126,C25TTN,131,2025-02-17,KH-00092,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
136,BH25.0127,C25TTN,132,2025-02-17,KH-00093,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
135,BH25.0128,C25TTN,133,2025-02-17,KH-00068,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
134,BH25.0129,C25TTN,134,2025-02-17,KH-00094,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
132,BH25.0130,C25TTN,135,2025-02-17,KH-00095,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
133,BH25.0131,C25TTN,136,2025-02-17,KH-00096,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
140,BH25.0132,C25TTN,137,2025-02-17,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
131,BH25.0133,C25TTN,138,2025-02-17,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
124,BH25.0134,C25TTN,139,2025-02-17,KH-00098,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
130,BH25.0135,C25TTN,140,2025-02-17,KH-00098,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
129,BH25.0136,C25TTN,141,2025-02-17,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
128,BH25.0137,C25TTN,142,2025-02-17,KH-00099,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
127,BH25.0138,C25TTN,143,2025-02-17,KH-00100,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
126,BH25.0139,C25TTN,144,2025-02-17,KH-00101,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
125,BH25.0140,C25TTN,145,2025-02-17,KH-00102,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
142,BH25.0141,C25TTN,146,2025-02-18,KH-00027,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
141,BH25.0142,C25TTN,148,2025-02-18,KH-00069,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
157,BH25.0143,C25TTN,149,2025-02-19,KH-00103,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
156,BH25.0144,C25TTN,150,2025-02-19,KH-00104,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
155,BH25.0145,C25TTN,151,2025-02-19,KH-00105,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
154,BH25.0146,C25TTN,152,2025-02-19,KH-00106,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
153,BH25.0147,C25TTN,153,2025-02-19,KH-00107,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
152,BH25.0148,C25TTN,154,2025-02-19,KH-00076,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
151,BH25.0149,C25TTN,155,2025-02-19,KH-00108,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
158,BH25.0150,C25TTN,156,2025-02-19,KH-00109,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
149,BH25.0151,C25TTN,157,2025-02-19,KH-00110,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
148,BH25.0152,C25TTN,158,2025-02-19,KH-00111,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
147,BH25.0153,C25TTN,159,2025-02-19,KH-00112,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
146,BH25.0154,C25TTN,160,2025-02-19,KH-00113,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
145,BH25.0155,C25TTN,161,2025-02-19,KH-00114,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
150,BH25.0156,C25TTN,162,2025-02-19,KH-00115,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
143,BH25.0157,C25TTN,163,2025-02-19,KH-00116,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
144,BH25.0158,C25TTN,164,2025-02-19,KH-00117,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
180,BH25.0159,C25TTN,165,2025-02-20,KH-00118,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
179,BH25.0160,C25TTN,166,2025-02-20,KH-00048,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
178,BH25.0161,C25TTN,167,2025-02-20,KH-00119,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
177,BH25.0162,C25TTN,168,2025-02-20,KH-00120,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
176,BH25.0163,C25TTN,169,2025-02-20,KH-00121,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
175,BH25.0164,C25TTN,170,2025-02-20,KH-00122,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
174,BH25.0165,C25TTN,171,2025-02-20,KH-00123,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
173,BH25.0166,C25TTN,172,2025-02-20,KH-00124,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
172,BH25.0167,C25TTN,173,2025-02-20,KH-00125,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
171,BH25.0168,C25TTN,174,2025-02-20,KH-00126,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
181,BH25.0169,C25TTN,175,2025-02-20,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
169,BH25.0170,C25TTN,176,2025-02-20,KH-00127,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
165,BH25.0171,C25TTN,177,2025-02-20,KH-00128,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
159,BH25.0172,C25TTN,178,2025-02-20,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
160,BH25.0173,C25TTN,179,2025-02-20,KH-00129,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
161,BH25.0174,C25TTN,180,2025-02-20,KH-00130,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
162,BH25.0175,C25TTN,181,2025-02-20,KH-00131,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
170,BH25.0176,C25TTN,182,2025-02-20,KH-00034,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
168,BH25.0177,C25TTN,183,2025-02-20,KH-00043,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
164,BH25.0178,C25TTN,184,2025-02-20,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
163,BH25.0179,C25TTN,185,2025-02-20,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
166,BH25.0180,C25TTN,186,2025-02-20,KH-00132,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
167,BH25.0181,C25TTN,187,2025-02-20,KH-00133,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
182,BH25.0182,C25TTN,188,2025-02-21,KH-00134,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
183,BH25.0183,C25TTN,189,2025-02-21,KH-00038,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
184,BH25.0184,C25TTN,190,2025-02-21,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
204,BH25.0185,C25TTN,191,2025-02-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
205,BH25.0186,C25TTN,192,2025-02-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
206,BH25.0187,C25TTN,193,2025-02-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
207,BH25.0188,C25TTN,194,2025-02-22,KH-00133,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
211,BH25.0189,C25TTN,195,2025-02-22,KH-00135,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
208,BH25.0190,C25TTN,196,2025-02-22,KH-00136,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
209,BH25.0191,C25TTN,197,2025-02-22,KH-00137,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
210,BH25.0192,C25TTN,198,2025-02-22,KH-00138,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
219,BH25.0193,C25TTN,199,2025-02-22,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
212,BH25.0194,C25TTN,200,2025-02-22,KH-00100,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
213,BH25.0195,C25TTN,201,2025-02-22,KH-00139,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
214,BH25.0196,C25TTN,202,2025-02-22,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
215,BH25.0197,C25TTN,203,2025-02-22,KH-00140,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
216,BH25.0198,C25TTN,204,2025-02-22,KH-00141,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
217,BH25.0199,C25TTN,205,2025-02-22,KH-00064,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
218,BH25.0200,C25TTN,206,2025-02-22,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
203,BH25.0201,C25TTN,207,2025-02-22,KH-00142,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
202,BH25.0202,C25TTN,208,2025-02-22,KH-00143,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
201,BH25.0203,C25TTN,209,2025-02-22,KH-00144,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
